"Номер заявки","Дата создания заявки","Физический адрес клиента","Страница с которой оставили заявк","Источник трафика","Менеджер","Состав заказа","Сумма заказа"
"58430","28/5/2026 16:59:26.800065","Москва, улица Строителей, 4к3","mossetka.ru/Measurement","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","12653"
"58412","28/5/2026 10:36:00.917913","Москва, Привольная улица, 5к1","mossetka.ru/Portfolio/moskitnaja-setka-plisse-video","seo_google_","Ирина Романова","Рамочная сетка «VSN» вставная (4)","15680"
"58410","21/5/2026 10:02:40.686951","Москва, улица Мустая Карима, 12, подъезд 7","mossetka.ru/Portfolio","seo_google_","Эльвира Пяткова","Плиссе «LaPliss» (1), Дверь москитная 52 мм. (1), Дверь москитная 52 мм. (1), Рамочная сетка «Стандарт» (2)","76942"
"58404","26/5/2026 12:10:40.442372","Москва, Корабельная улица, 5А","mossetka.ru/Catalog","seo_yandex_search","Эльвира Пяткова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2)","30307"
"58392","23/5/2026 11:42:54.973541","Московская область, Мытищи, Стрелковая улица, 6","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1)","9032"
"58386","27/5/2026 12:53:54.348198","Москва, Большой Факельный переулок, 3, подъезд 5",,"ad_blocker","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","21622"
"58377","27/5/2026 13:28:43.731246","Москва, Новомосковский административный округ, район Коммунарка, проспект Куприна, 3к7","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (4), Рамочная сетка «VSN» вставная (1)","29942"
"58373","27/5/2026 09:49:25.78069","Москва, Лётная улица, 95Бк2","mossetka.ru/","seo_yandex_search","Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","16040"
"58368","27/5/2026 14:18:12.093554","Москва, Кленовый бульвар, 13к1",,,"Андрей Трухачёв","Рамочная сетка «Стандарт» (1), Рамочная сетка «VSN» вставная (3)","12235"
"58341","26/5/2026 11:13:09.156397","Москва, Зелёный проспект, 97А","mossetka.ru/",,"Эльвира Пяткова","Раздвижная балконная «Проведал» (1), Рамочная сетка «SKF универсальная» (2)","17513"
"58340","23/5/2026 09:52:01.055485","Московская область, Химки, микрорайон Клязьма-Старбеево, квартал Ивакино, Покровская улица, 18","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE",,"Марина Андриянова","Плиссе «LaPliss» (1), Плиссе «LaPliss» (1)","45822"
"58338","28/5/2026 11:39:31.96035","Москва, Новокосинская улица, 14к5, подъезд 6, этаж 6, кв. 339","mossetka.ru/Delivery",,"Ирина Романова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1)","6420"
"58333","27/5/2026 16:47:49.916553","Москва, Краснобогатырская улица, 90с2","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «AlumSN» (3), Рамочная сетка «AlumSN» (3), Рамочная сетка «AlumSN» (1), Рамочная сетка «AlumSN» (1)","79381"
"58328","26/5/2026 19:22:03.998834","Московская область, Ленинский городской округ, посёлок городского типа Мисайлово, микрорайон Пригород Лесное, Луговая улица, 4","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka","seo_google_","Эльвира Пяткова","Плиссе «LaPliss» (1), Рамочная сетка «VSN» вставная (2)","31378"
"58326","27/5/2026 15:20:18.893947","Москва, Нежинская улица, 1к3","mossetka.ru","organic","Марина Андриянова","Рамочная сетка «Стандарт» (3)","7620"
"58320","25/5/2026 14:20:37.421773","Москва, Чкаловский бульвар, 6, подъезд 2, кв. 375","mossetka.ru/Measurement","seo_google_","Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","18207"
"58314","23/5/2026 17:38:50.398659","Москва, Корабельная улица, 11к1",,"yandex_maps","Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (1)","16817"
"58292","26/5/2026 14:33:13.908881","Москва, Корабельная улица, 6","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «Стандарт» (7), Рамочная сетка «Стандарт» (4)","31900"
"58291","26/5/2026 18:15:58.842208","Москва, Волгоградский проспект, 32/5к1","mossetka.ru/Catalog/Moskitnie-setki/setka-na-aljuminievye-okna",,"Эльвира Пяткова","Рамочная сетка «USN» (1), Рамочная сетка «USN» (1)","21666"
"58290","25/5/2026 13:33:05.327718","Москва, улица Арбат, 24","mossetka.ru","organic","Марина Андриянова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (2)","14240"
"58289","24/5/2026 18:40:42.465374","Москва, Волгоградский проспект, 32/5к3","mossetka.ru/Articles/Post/chem-zakryt-besedku-verandu-terrasu-na-zimu","seo_google_","Ирина Романова","Рамочная сетка «USN» (2)","21372"
"58287","22/5/2026 16:16:18.087319","Москва, Молодогвардейская улица, 8к1","sk-f.com","seo_google_","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","23630"
"58281","22/5/2026 16:28:14.188649","Москва, Братиславская улица, 15к1, подъезд 5","mossetka.ru/Catalog/Moskitnie-setki/Antikoshka","seo_google_","Эльвира Пяткова","Рамочная сетка «SKF универсальная» (1), Рамочная сетка «SKF универсальная» (3)","17878"
"58277","21/5/2026 14:39:20.547914","Москва, Волоколамское шоссе, 30к2","mossetka.ru/Articles/Post/ustanovka-mositnyh-setok-na-alyuminievye-okna","seo_yandex_search","Ирина Романова","Рамочная сетка «USN» (1), Рамочная сетка «USN» (1), Рамочная сетка «USN» (1), Рамочная сетка «USN» (1), Рамочная сетка «USN» (1)","56849"
"58269","25/5/2026 17:26:27.249461","Московская область, городской округ Солнечногорск, посёлок Красный Воин, Центральная улица, 21","https://mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE","direct1_context_1908998103838913591_","Ирина Романова","Рамочная сетка «AlumSN» (1), Плиссе «SharkNet» (1)","60537"
"58250","19/5/2026 12:07:06.036165","Москва, Нагатинская улица, 22к2, подъезд 2, этаж 5, кв. 32",,,"Марина Андриянова","Рамочная сетка «Стандарт» (3), Рамочная сетка «Стандарт» (1)","9200"
"58247","25/5/2026 10:53:23.320876","Москва, Курганская улица, 3","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","19953"
"58239","25/5/2026 11:10:41.019571","Московская область, Химки, улица Чайковского, 1","https://sk-f.com/Catalog/Moskitnie-setki/Ramochnie-moskitnie-setki-Standart",,"Марина Андриянова","Рамочная сетка «AlumSN» (1), Рамочная сетка «AlumSN» (1), Рамочная сетка «Стандарт» (1)","26061"
"58233","17/5/2026 16:22:36.880108","Москва, Волоколамское шоссе, 81/2с2","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE",,"Марина Андриянова","Плиссе «OPTIMA» (1), Плиссе «OPTIMA» (2)","27924"
"58232","16/5/2026 14:10:09.012683","Москва, Волоколамское шоссе, 81/2с3","mossetka.ru/",,"Ирина Романова","Рамочная сетка «USN» (1), Рамочная сетка «USN» (1), Рамочная сетка «USN» (1)","45790"
"58228","23/5/2026 13:23:48.276274","Москва, Рязанский проспект, 2/2к1","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka-BlokFly",,"Марина Андриянова","Рамочная сетка «SKF универсальная» (3)","16404"
"58227","25/5/2026 12:18:33.463696","Москва, Нагатинская набережная, 56А","mossetka.ru/Measurement","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (2), Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (1)","28589"
"58225","22/5/2026 19:14:06.001776","Москва, Рязанский проспект, 2/2к1","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka","seo_google_","Марина Андриянова","Рамочная сетка «AlumSN» (2), Рамочная сетка «SKF универсальная» (2)","23330"
"58224","26/5/2026 10:17:41.713346","Московская область, городской округ Химки, деревня Елино, 12","mossetka.ru/Catalog/Moskitnie-setki/V-Zelenograde","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","71056"
"58209","20/5/2026 12:48:43.320077","Московская область, Ленинский городской округ, Видное, бульвар Зелёные Аллеи, 17","mossetka.ru/Catalog/Moskitnie-setki","seo_google_","Ирина Романова","Рамочная сетка «VSN» вставная (2), Раздвижная балконная «Проведал» (1), Рамочная сетка «SKF универсальная» (1)","24981"
"58196","20/5/2026 09:02:55.741427","Москва, Озерковская набережная, 26","mossetka.ru/","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","50656"
"58194","25/5/2026 10:42:16.980698","Москва, Корабельная улица, 9, подъезд 1, этаж 18, кв. 132","mossetka.ru/Catalog/Moskitnie-setki/Plisse-garmoshkoj","seo_yandex_search","Ирина Романова","Плиссе «OPTIMA» (1)","14089"
"58184","21/5/2026 18:28:14.281136","Москва, Рождественская улица, 10","mossetka.ru/Catalog/Moskitnie-setki/Razdvignaya-moskitnaya-setka","seo_google_","Эльвира Пяткова","Раздвижная балконная «Проведал» (1), Рамочная сетка «VSN» вставная (1)","17429"
"58180","22/5/2026 18:29:28.138867","Москва, Новомосковский административный округ, Филимонковский район, деревня Горчаково, КП Империал, 10","mossetka.ru","seo_google_","Эльвира Пяткова","Плиссе «SharkNet» (1), Плиссе «SharkNet» (1)","87336"
"58168","25/5/2026 09:39:08.197783","Москва, Кронштадтский бульвар, 8к2","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE",,"Ирина Романова","Плиссе «SKF» классик (1)","16780"
"58155","24/5/2026 17:52:43.976604","Московская область, Балашиха, проспект Ленина, 32Д","mossetka.ru/Catalog/Moskitnie-setki/Plisse-na-okno",,"Ирина Романова","Плиссе «SKF» классик (1), Плиссе «SKF» классик (1)","23480"
"58154","21/5/2026 15:40:43.75952","Москва, 2-й Нагатинский проезд, 6к1","mossetka.ru/Portfolio/moskitnaja-setka-plisse-foto","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2)","15423"
"58149","23/5/2026 11:29:37.08385","Московская область, Балашиха, квартал Изумрудный, 1","mossetka.ru/Catalog/Moskitnie-setki/V-Balashihe","organic","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (3)","8400"
"58148","19/5/2026 14:22:33.231768","Москва, Открытое шоссе, 30","mossetka.ru/",,"Ирина Романова","Рамочная сетка «Стандарт» (2)","4200"
"58147","22/5/2026 16:17:58.587551","Москва, Кантемировская улица, 29","sk-f.com/Profile/Login","site_android-app_//org.telegram.messenger/","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","25336"
"58136","18/5/2026 14:26:48.814446","Москва, Свободный проспект, 37к2","mossetka.ru","organic","Эльвира Пяткова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","8478"
"58133","18/5/2026 10:59:30.463985","Московская область, Красногорск, улица Вилора Трифонова, 8","mossetka.ru/Catalog/Moskitnie-setki/Antipiltsa","seo_google_","Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","23310"
"58129","20/5/2026 13:36:36.591928","Московская область, Мытищи, улица Мира, 39, подъезд 7","mossetka.ru/Measurement","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2)","16682"
"58127","20/5/2026 09:57:43.46406","Москва, Ленинградское шоссе, 228к7","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka",,"Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","7820"
"58114","18/5/2026 11:56:33.639109","Москва, Автозаводская улица, 23с931к1","mossetka.ru/Catalog/Moskitnie-setki/Antipil",,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (1)","6540"
"58100","21/5/2026 14:13:54.117571","Москва, Алтуфьевское шоссе, 33Г",,,"Денис Поляков","Рамочная сетка «Стандарт» (8)","57728"
"58099","21/5/2026 15:23:15.632501","Москва, 1-й Хорошёвский проезд, 3Ас2","mossetka.ru/Catalog/Moskitnie-setki/Plisse-garmoshkoj","direct1_context_709828421_5749972584_1909751802953799415_---autotargeting","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","13000"
"58062","20/5/2026 11:29:40.90825","Москва, Алтуфьевское шоссе, 55к4, подъезд 3","mossetka.ru","organic","Эльвира Пяткова","Рамочная сетка «Стандарт» (3), Рамочная сетка «Стандарт» (1)","16563"
"58061","18/5/2026 11:45:05.721602","Москва, Олонецкая улица, 21","mossetka.ru/Catalog/Moskitnie-setki/Plisse-garmoshkoj","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","7079"
"58060","18/5/2026 12:57:32.40453","Москва, улица Цандера, 7","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «VSN» вставная (2)","6500"
"58049","23/5/2026 18:37:19.636671","Московская область, Богородский городской округ, ДНП Изумрудная Поляна, 3-я Речная улица, 22",,,"Марина Андриянова","Рамочная сетка «Стандарт» (6), Рамочная сетка «Стандарт» (1), Плиссе «SharkNet» (1), Рамочная сетка «Стандарт» (1), Плиссе «SKF» классик (1)","96859"
"58045","19/5/2026 14:08:29.126789","Москва, Новомосковский административный округ, район Коммунарка, жилой комплекс Филатов Луг, улица Картмазовские Пруды, 2к1","mossetka.ru/",,"Марина Андриянова","Рамочная сетка «VSN» вставная (2)","7730"
"58044","20/5/2026 09:20:16.256454","Московская область, Ленинский городской округ, посёлок городского типа Боброво, Новое шоссе, 24","mossetka.ru/",,"Ирина Романова","Рамочная сетка «VSN» вставная (4), Рамочная сетка «VSN» вставная (2)","23264"
"58043","22/5/2026 12:31:58.240223","Москва, Новомосковский административный округ, Филимонковский район, Московский, улица Никитина, 3к4, подъезд 3","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","19250"
"58018","21/5/2026 14:01:15.617527","Москва, Троицкий административный округ, Краснопахорский район, квартал № 22, 38","https://mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE","direct1_search_1908998103838913591_---autotargeting","Эльвира Пяткова","Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1)","272297"
"58014","20/5/2026 12:46:08.877828","Москва, Производственная улица, 10к1","mossetka.ru/Catalog/Moskitnie-setki/Antipil",,"Ирина Романова","Рамочная сетка «USN» (1), Рамочная сетка «VSN» вставная (1)","14569"
"58009","20/5/2026 11:02:30.733217","Москва, улица Архитектора Власова, 71к2, подъезд 2","mossetka.ru","seo_google_","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","23800"
"58008","22/5/2026 12:27:31.957567","Московская область, городской округ Серпухов, Пущино, Парковая улица, 1","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE",,"Эльвира Пяткова","Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Рамочная сетка «Усиленная 32» (1), Рамочная сетка «Усиленная 32» (1), Рамочная сетка «Стандарт» (1)","291789"
"58005","22/5/2026 18:07:06.429292","Москва, улица Льва Яшина, 7","mossetka.ru","organic","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «SKF универсальная» (2)","19542"
"58003","22/5/2026 09:36:55.764133","Московская область, городской округ Серпухов, СНТ Берендеево Царство, 31","mossetka.ru","seo_yandex_search","Эльвира Пяткова","Рамочная сетка «Стандарт» (7), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (4), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Плиссе «SharkNet» (1)","316419"
"58002","21/5/2026 11:42:20.502428","Москва, Открытое шоссе, 24к12, подъезд 3, кв. 69",,,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (3)","13398"
"57991","20/5/2026 17:08:31.855598","Москва, улица Маршала Захарова, 10к2, подъезд 1","mossetka.ru/Articles/Post/Kak-ustanovit-moskitnuyu-setku-na-okno-ili-dver-svoimi-rukami","seo_google_","Эльвира Пяткова","Раздвижная балконная «Проведал» (1)","10793"
"57989","22/5/2026 20:21:42.721773","Московская область, Одинцовский городской округ, деревня Трубачеевка, Западная улица, 8А","mossetka.ru/Catalog/Moskitnie-setki/Plisse-na-verandy","seo_google_","Марина Андриянова","Плиссе «SharkNet» (1), Плиссе «SharkNet» (1), Рамочная сетка «Стандарт» (4), Рамочная сетка «VSN» вставная (1)","153444"
"57988","20/5/2026 09:35:00.093183","Москва, Братиславская улица, 27к2, подъезд 2","mossetka.ru/Catalog/Moskitnie-setki/Evropeyskaya-moskitnaya-setka-SKF",,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","13339"
"57981","22/5/2026 11:04:34.515246","Московская область, Жуковский, улица Гагарина, 62",,"ad_blocker","Марина Андриянова","Рамочная сетка «SKF универсальная» (2), Рамочная сетка «SKF универсальная» (1)","10942"
"57979","18/5/2026 13:30:01.951625","Московская область, Балашиха, микрорайон Железнодорожный, проспект Героев, 9","mossetka.ru/Articles/Post/luchshie-setki-na-dver","seo_google_","Эльвира Пяткова","Рамочная сетка «SKF универсальная» (1), Рамочная сетка «SKF универсальная» (2)","15947"
"57975","18/5/2026 11:10:33.350354","Московская область, Раменский муниципальный округ, КП Великие озёра, 300","mossetka.ru/Catalog/Moskitnie-setki/Plisse-na-terrasu",,"Марина Андриянова","Плиссе «SharkNet» (1)","41202"
"57972","19/5/2026 15:34:40.036997","Московская область, Одинцово, Садовая улица, 28","https://sk-f.com/Calc",,"Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","10511"
"57963","17/5/2026 17:16:00.885101","Московская область, Красногорск, микрорайон Опалиха, Серебряный бульвар, 4","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka",,"Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","16478"
"57962","23/5/2026 11:07:28.787761","Москва, Лётная улица, 95Бк2","mossetka.ru/Measurement","organic","Марина Андриянова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","25698"
"57961","17/5/2026 11:57:26.7727","Московская область, Истра, улица Ленина, 6","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","16130"
"57960","22/5/2026 10:05:23.601333","Москва, Ленинградское шоссе, 229Ак1, подъезд 5","mossetka.ru/Articles/Post/CHto-vibrat-plisse-ili-obichnuyu-moskitnuyu-setku","seo_google_","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","24050"
"57958","21/5/2026 15:23:47.80149","Москва, улица Твардовского, 12к2, подъезд 2","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «VSN» вставная (1)","6098"
"57956","21/5/2026 14:29:05.055841","Москва, Новотушинский проезд, 8к1, подъезд 6, этаж 2, кв. 321","mossetka.ru/",,"Ирина Романова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","11500"
"57954","20/5/2026 16:43:07.793261","Москва, Высокая улица, 21","mossetka.ru/Catalog/Plisse-shtori","seo_yandex_other","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Штора плиссе «VELLA» (4), Штора плиссе «VELLA» (2), Штора плиссе «VELLA» (2), Штора плиссе «VELLA» (1)","81991"
"57950","21/5/2026 11:23:32.197711","Москва, Муравская улица, 44к2, подъезд 2","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2)","13624"
"57943","18/5/2026 14:39:24.056154","Москва, улица Бориса Галушкина, 17, подъезд 1","mossetka.ru/Articles/Post/chto-takoe-master-spalnya","seo_yandex_search","Эльвира Пяткова","Плиссе «LaPliss» (1)","24010"
"57942","21/5/2026 11:48:06.737513","Московская область, Пушкино, 4-я улица Пушкинская Горка, 12","mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE","organic","Эльвира Пяткова","Плиссе «LaPliss» (1)","23530"
"57934","8/5/2026 09:12:14.021851","Московская область, Ленинский городской округ, посёлок городского типа Лопатино, Солнечный бульвар, 13, подъезд 1, кв. 37","mossetka.ru/",,"Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (2)","13699"
"57931","13/5/2026 12:35:21.823434","Москва, улица Архитектора Щусева, 5к1",,":utm:2gis","Марина Андриянова","Плиссе «LaPliss» (1), Плиссе «LaPliss» (1), Плиссе «LaPliss» (1)","57223"
"57928","22/5/2026 11:07:11.724331","Московская область, Ленинский городской округ, деревня Суханово, жилой комплекс Усадьба Суханово, 3","mossetka.ru/","seo_google_","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","10846"
"57923","19/5/2026 16:06:00.461862","Московская область, Одинцово, улица Говорова, 85","mossetka.ru/Articles/Post/luchshie-shtory-dlya-okon-na-balkone","organic","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","16233"
"57922","19/5/2026 15:42:02.67984","Москва, Измайловский проезд, 10к3","mossetka.ru/Catalog/Moskitnie-setki/Maksimalniy-obzor",,"Марина Андриянова","Рамочная сетка «USN» (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «USN» (1)","46138"
"57920","22/5/2026 10:33:59.417444","Москва, Шелепихинская набережная, 38к8",,,"Эльвира Пяткова","Рамочная сетка «USN» (3)","33483"
"57917","21/5/2026 15:05:01.35544","Москва, Боровая улица, 16, подъезд 1, этаж 10, кв. 62","mossetka.ru/","seo_google_","Ирина Романова","Раздвижная балконная «Проведал» (2), Рамочная сетка «SKF универсальная» (1)","18482"
"57911","22/5/2026 13:29:48.239362","Москва, Рязанский проспект, 2/2к1","mossetka.ru/Articles/Post/Setki-plisse-Kitay-Turtsiya-Italiya-est-li-realnaya-raznitsa","organic","Эльвира Пяткова","Рамочная сетка «Стандарт» (2), Рамочная сетка «AlumSN» (1)","20277"
"57907","15/5/2026 15:35:32.814669","Москва, улица Куусинена, 21А, подъезд 1, этаж 3, кв. 9","mossetka.ru/Articles/Post/Luchshie-moskitnie-setki-obzor-populyarnih-setok-na-okna","seo_yandex_search","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","21205"
"57905","18/5/2026 10:09:07.142028","Москва, Ленинградский проспект, 26к2","https://mossetka.ru/Catalog/Moskitnie-setki/Moskitnaya-setka-PLISSE","direct1_context_1908998103838913591_---autotargeting","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","10700"
"57896","20/5/2026 16:24:29.081707","Москва, улица Петра Алексеева, 14","mossetka.ru/Contacts",,"Ирина Романова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «BlockFly» (1)","18829"
"57891","19/5/2026 15:04:58.623056","Москва, 2-я Черногрязская улица, 5с2","mossetka.ru/Catalog/Moskitnie-setki/Maksimalniy-obzor","seo_google_","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","28275"
"57885","20/5/2026 12:30:46.599227","Москва, Новослободская улица, 50/1с2","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","9865"
"57880","17/5/2026 10:01:27.895366","Москва, улица Маршала Баграмяна, 8, подъезд 4, этаж 7, кв. 142","mossetka.ru/Catalog/Moskitnie-setki","organic","Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","6965"
